,0
2020-07-20,0.9523085339139151
2020-07-21,0.9613624238985629
2020-07-22,0.9853542096761392
2020-07-23,1.0034852192804105
2020-07-24,1.006472328367367
2020-07-25,1.0457811665547454
2020-07-26,1.0688441700164777
2020-07-27,1.1625713609395152
2020-07-28,1.1486427414238851
2020-07-29,1.1566360416405221
2020-07-30,1.1730882143180652
2020-07-31,1.1992126851505605
2020-08-01,1.278896168601626
2020-08-02,1.2108427795748267
2020-08-03,1.2266037996376937
2020-08-04,1.228170316283378
2020-08-05,1.2586500827992715
2020-08-06,1.2544958068202088
2020-08-07,1.2394712712789682
2020-08-08,1.2526170023130145
2020-08-09,1.248240169327261
2020-08-10,1.2592958963332879
2020-08-11,1.2201484928734088
2020-08-12,1.2262657802102248
2020-08-13,1.2405061229313479
2020-08-14,1.2473239325560899
2020-08-15,1.2447283357902252
2020-08-16,1.2451790995901708
2020-08-17,1.260883975252983
2020-08-18,1.2433893555481295
2020-08-19,1.2341946459087922
2020-08-20,1.2391746341931682
2020-08-21,1.2251302465645195
2020-08-22,1.2305307392227813
2020-08-23,1.2291312251119932
2020-08-24,1.2357646423499666
2020-08-25,1.22135893813648
2020-08-26,1.2243530405198702
2020-08-27,1.2200499671777372
2020-08-28,1.2298528146692462
2020-08-29,1.2308377308302618
2020-08-30,1.2456741485643485
2020-08-31,1.2477965887537805
2020-09-01,1.2694924439941506
2020-09-02,1.2190025311982402
2020-09-03,1.1528921411004331
2020-09-04,1.1594997415171187
2020-09-05,1.131272912161834
2020-09-06,1.1431943261177648
2020-09-07,1.1460121092060704
2020-09-08,1.1332157307093251
2020-09-09,1.1422234962607256
2020-09-10,1.1509239462671803
2020-09-11,1.1546886892211004
2020-09-12,1.1603914776460142
2020-09-13,1.1502003794207367
2020-09-14,1.16276166098862
2020-09-15,1.1610390545385703
2020-09-16,1.171043491294912
2020-09-17,1.1782692273195865
2020-09-18,1.1723753863738016
2020-09-19,1.1822054304812404
2020-09-20,1.1645420819818872
2020-09-21,1.1201246885824974
2020-09-22,1.1237446897644614
2020-09-23,1.1007000948578858
2020-09-24,1.1375017458697219
2020-09-25,1.1357348801196494
2020-09-26,1.139717246147704
2020-09-27,1.1411182018396524
2020-09-28,1.13931295216535
2020-09-29,1.146336011519579
2020-09-30,1.1431419483399605
2020-10-01,1.129284996662818
2020-10-02,1.1225585176353157
2020-10-03,1.1224879386564681
2020-10-04,1.1322344256091945
2020-10-05,1.1381702950861459
2020-10-06,1.1196298296951779
2020-10-07,1.1237355490173417
2020-10-08,1.1387040572926286
2020-10-09,1.1585718857050908
2020-10-10,1.1790354111654229
2020-10-11,1.1866619914814143
2020-10-12,1.209080677732117
2020-10-13,1.1958825100219974
2020-10-14,1.1930223516106158
2020-10-15,1.1930223516106158
2020-10-16,1.1917696781414246
2020-10-17,1.1944685035708575
2020-10-18,1.207950594499917
2020-10-19,1.2212527864872493
2020-10-20,1.2266161428415205
2020-10-21,1.310842683588476
2020-10-22,1.3453918767341182
2020-10-23,1.3362304534630693
2020-10-24,1.3457214791497252
2020-10-25,1.335848266135117
2020-10-26,1.3279359834771256
2020-10-27,1.3635605279215206
2020-10-28,1.324269891970545
2020-10-29,1.3309518642393827
2020-10-30,1.3355655945118092
2020-10-31,1.3456625954791492
2020-11-01,1.344045467886164
2020-11-02,1.3329356794843934
2020-11-03,1.3527486607448005
2020-11-04,1.367068246167361
2020-11-05,1.472601897508152
2020-11-06,1.5197384219947676
2020-11-07,1.4483376836073405
2020-11-08,1.4897440859386555
2020-11-09,1.475635364715166
2020-11-10,1.4801973387396299
2020-11-11,1.5035160389237932
2020-11-12,1.533623801549318
2020-11-13,1.5446348224791504
2020-11-14,1.5175059814728065
2020-11-15,1.5044897876066827
2020-11-16,1.5403160706686485
2020-11-17,1.6042598756353859
2020-11-18,1.6073259244123734
2020-11-19,1.6028060332538419
2020-11-20,1.6693613514719505
2020-11-21,1.7058314796488379
2020-11-22,1.7095695091302883
2020-11-23,1.7425822614323052
2020-11-24,1.7683807485762693
2020-11-25,1.7256254565437217
2020-11-26,1.636751091774992
2020-11-27,1.6356317642838276
2020-11-28,1.6586589259593723
2020-11-29,1.6748213673315528
2020-11-30,1.717395978590233
2020-12-01,1.6726354441700453
2020-12-02,1.6838274955591366
2020-12-03,1.6959964161076844
2020-12-04,1.6539904864150157
2020-12-05,1.670312156106489
2020-12-06,1.6753015469540338
2020-12-07,1.6700165127217277
2020-12-08,1.6470478282366239
2020-12-09,1.656906401315899
2020-12-10,1.648126899048119
2020-12-11,1.639652214432647
2020-12-12,1.6598204542389028
2020-12-13,1.672076912418494
2020-12-14,1.6731961969134317
2020-12-15,1.676412300609811
2020-12-16,1.7224420199077757
2020-12-17,1.7953356001996648
2020-12-18,1.8154971433276403
2020-12-19,1.860557839085197
2020-12-20,1.8261478687406385
2020-12-21,1.7929421708074098
2020-12-22,1.832858054016032
2020-12-23,1.7905621766324613
2020-12-24,1.8104838493858064
2020-12-25,1.8440155289163476
2020-12-26,1.9298882722759265
2020-12-27,1.9432229772389025
2020-12-28,2.002043603185684
2020-12-29,2.0127696718110033
2020-12-30,2.1086188129917867
2020-12-31,2.10548035181978
2021-01-01,2.1169045360597707
2021-01-02,2.2734020384903806
2021-01-03,2.5425977262179766
2021-01-04,2.5054833390902407
2021-01-05,2.600109787104974
2021-01-06,2.745833310672803
2021-01-07,2.8430053310018257
2021-01-08,2.890389778076922
2021-01-09,2.899861928994146
2021-01-10,2.847431690660814
2021-01-11,2.7232221024309053
2021-01-12,2.673559181394426
2021-01-13,2.7378705328670554
2021-01-14,2.778645721508102
2021-01-15,2.7455768353847447
2021-01-16,2.749861378909625
2021-01-17,2.750289245324893
2021-01-18,2.7564685912681677
2021-01-19,2.7706399709221925
2021-01-20,2.7570136843121915
2021-01-21,2.656109436858625
2021-01-22,2.691619524561922
2021-01-23,2.6823884709098893
2021-01-24,2.703486496799739
2021-01-25,2.6913416338380984
2021-01-26,2.6977199295767176
2021-01-27,2.662212016919761
2021-01-28,2.706411020978186
2021-01-29,2.717362205799535
2021-01-30,2.7186357147898033
2021-01-31,2.7003916329005664
2021-02-01,2.7106056030299746
2021-02-02,2.7471267952763228
2021-02-03,2.794487449199023
2021-02-04,2.7658355983825973
2021-02-05,2.8123354368154296
2021-02-06,2.84136762718392
2021-02-07,2.8094562545653106
2021-02-08,3.0281045610359243
2021-02-09,3.055081129148439
2021-02-10,3.003192626822237
2021-02-11,3.0672944033315535
2021-02-12,3.0672944033315535
2021-02-13,3.0649772616017326
2021-02-14,3.0973295187847025
2021-02-15,3.0664781411976123
2021-02-16,3.085834617524385
2021-02-17,3.194214575065207
2021-02-18,3.18789183736186
2021-02-19,3.279240870830937
2021-02-20,3.2597264332617573
2021-02-21,3.3086866907169417
2021-02-22,3.169587329544566
2021-02-23,3.018473452378478
2021-02-24,3.047579108044558
2021-02-25,3.0100998969281525
2021-02-26,2.9891576357794154
2021-02-27,2.987053465976253
2021-02-28,2.977585073350826
2021-03-01,3.044703265427118
2021-03-02,3.0205208084857653
2021-03-03,3.0586373465626515
2021-03-04,3.030773094956933
2021-03-05,3.032859241092264
2021-03-06,3.0543816704567446
2021-03-07,3.0838448751493654
2021-03-08,3.1084064261474986
2021-03-09,3.1428892565870425
2021-03-10,3.152353138769449
2021-03-11,3.18914533794566
2021-03-12,3.1497287972016816
2021-03-13,3.29456934052553
2021-03-14,3.22845185221138
2021-03-15,3.1213189957157192
2021-03-16,3.129420592407857
2021-03-17,3.181563489944646
2021-03-18,3.1500432203899105
2021-03-19,3.168398710388267
2021-03-20,3.169536550552424
2021-03-21,3.156132960088524
2021-03-22,3.106974783998255
2021-03-23,3.1049653983409167
2021-03-24,3.0657462657887984
2021-03-25,3.0532665834989245
2021-03-26,3.120611027720499
2021-03-27,3.141376897535179
2021-03-28,3.130321790681311
2021-03-29,3.181935751113999
2021-03-30,3.2018215632707205
2021-03-31,3.2339941270457637
2021-04-01,3.2540569574001106
2021-04-02,3.353475652593688
2021-04-03,3.245469685579919
2021-04-04,3.2771414357979474
2021-04-05,3.2925495443451407
2021-04-06,3.2901003882264916
2021-04-07,3.2183341720444383
2021-04-08,3.2761638283903918
2021-04-09,3.2727253872237827
2021-04-10,3.3163250478101456
2021-04-11,3.328198396006275
2021-04-12,3.3260785205124965
2021-04-13,3.4725198923603084
2021-04-14,3.5172182602877973
2021-04-15,3.5718231806163896
2021-04-16,3.4821901914443685
2021-04-17,3.4192693737081306
2021-04-18,3.281512957926579
2021-04-19,3.247386247634735
2021-04-20,3.284464835915031
2021-04-21,3.257023035671355
2021-04-22,3.2357668488585336
2021-04-23,3.212488353274848
2021-04-24,3.183364584695371
2021-04-25,3.1742504995714516
2021-04-26,3.2855619140873293
2021-04-27,3.336925977775686
2021-04-28,3.374908090547297
2021-04-29,3.3660677935819083
2021-04-30,3.43031054098975
2021-05-01,3.5111630339118083
2021-05-02,3.4758703033894913
2021-05-03,3.691835235891948
2021-05-04,3.5265697793342663
2021-05-05,3.6998017104710836
2021-05-06,3.667553094178579
2021-05-07,3.6851175704996137
2021-05-08,3.8058982710619036
2021-05-09,3.795549802053351
2021-05-10,3.7443290751137708
2021-05-11,3.8205738588873484
2021-05-12,3.6188263220460906
2021-05-13,3.544834705328405
2021-05-14,3.6203767241699802
2021-05-15,3.5154118030392048
2021-05-16,3.4830513109583485
2021-05-17,3.4255184705362978
2021-05-18,3.4238670071384996
2021-05-19,3.2777529361817432
2021-05-20,3.3558468669336223
2021-05-21,3.268175840969662
2021-05-22,3.2645120359023845
2021-05-23,3.1994372307864274
2021-05-24,3.321227151168055
2021-05-25,3.3233320677471903
2021-05-26,3.3516800398920914
2021-05-27,3.3315532003076256
2021-05-28,3.261532964885439
2021-05-29,3.2352131406017755
2021-05-30,3.2602216820435457
2021-05-31,3.31480774378905
2021-06-01,3.290075732594651
2021-06-02,3.325362746163685
2021-06-03,3.379786157153207
2021-06-04,3.281918169971645
2021-06-05,3.220410088423003
2021-06-06,3.251738413109577
2021-06-07,3.1676873659251052
2021-06-08,3.1427728229657164
2021-06-09,3.289356972948108
2021-06-10,3.2449320129252204
2021-06-11,3.226282730466128
2021-06-12,3.226282730466128
2021-06-13,3.224193970878389
2021-06-14,3.2749121274444977
2021-06-15,3.26083228214169
2021-06-16,3.1651496889693878
2021-06-17,3.1594848048422763
2021-06-18,3.08029004605393
2021-06-19,3.0699936584511454
2021-06-20,3.079490577227786
2021-06-21,2.91921753591604
2021-06-22,2.925845659951145
2021-06-23,2.9552937956358942
2021-06-24,2.9583481715720006
2021-06-25,2.9360214443250885
2021-06-26,2.93374275936228
2021-06-27,2.9573240151915536
2021-06-28,2.971923616020628
2021-06-29,3.00759764107674
2021-06-30,3.020037893934493
2021-07-01,2.9578933789680226
2021-07-02,2.971470868016752
2021-07-03,3.000844765798137
2021-07-04,3.04023903475197
2021-07-05,2.99112599521774
2021-07-06,3.0201799929412445
2021-07-07,3.016658106675914
2021-07-08,2.948131066911879
2021-07-09,2.9771191337374656
2021-07-10,2.9618222201585973
2021-07-11,2.981479591453506
2021-07-12,2.9266952610981987
2021-07-13,2.886877436436118
2021-07-14,2.898524627610235
2021-07-15,2.8615242376964853
2021-07-16,2.855448518270411
2021-07-17,2.8587891875495113
2021-07-18,2.8580360244835497
2021-07-19,2.845603106945774
2021-07-20,2.838875938041737
2021-07-21,2.8759592475018865
2021-07-22,2.880444651602701
2021-07-23,2.934493312553594
2021-07-24,2.9709487663111926
2021-07-25,2.9918412051592416
2021-07-26,3.1013357028458515
2021-07-27,3.180843702728248
2021-07-28,3.214595968727759
2021-07-29,3.2628734038099863
2021-07-30,3.3595668793275406
2021-07-31,3.4042746563408666
2021-08-01,3.3428194597875245
2021-08-02,3.355029591754567
2021-08-03,3.2866668067947002
2021-08-04,3.3815080670887405
2021-08-05,3.4469777334033953
2021-08-06,3.50879967018491
2021-08-07,3.6821334734949898
2021-08-08,3.6128471566694444
2021-08-09,3.6914356414851723
2021-08-10,3.6538135385058523
2021-08-11,3.663977794862306
2021-08-12,3.586768839056258
2021-08-13,3.724106336267933
2021-08-14,3.683175096925947
2021-08-15,3.6923147214191947
2021-08-16,3.6125905693232623
2021-08-17,3.5275242590516105
2021-08-18,3.534766942864262
2021-08-19,3.5837590761689313
2021-08-20,3.6427757355903347
2021-08-21,3.631238142729315
2021-08-22,3.64156010083894
2021-08-23,3.662724783682856
2021-08-24,3.5376888607956634
2021-08-25,3.562051886805077
2021-08-26,3.517359689300456
2021-08-27,3.569273978111149
2021-08-28,3.5624574342047315
2021-08-29,3.562577224234087
2021-08-30,3.5325400346600597
2021-08-31,3.558219100552834
2021-09-01,3.671064624776002
2021-09-02,3.6817419712281216
2021-09-03,3.7170829785986723
2021-09-04,3.7077478418124215
2021-09-05,3.785642860109947
2021-09-06,3.8055557606432124
2021-09-07,3.397968330959698
2021-09-08,3.4030830739427147
2021-09-09,3.3997645710358215
2021-09-10,3.3535446978539842
2021-09-11,3.364041553314224
2021-09-12,3.3956535899292155
2021-09-13,3.3658836921407294
2021-09-14,3.410656150983301
2021-09-15,3.4451699470913777
2021-09-16,3.437493738331345
2021-09-17,3.4119602726062817
2021-09-18,3.429793506933622
2021-09-19,3.404289163589229
2021-09-20,3.3005868492655726
2021-09-21,3.237074044969916
2021-09-22,3.3249634045279834
2021-09-23,3.3539122732015807
2021-09-24,3.3011790581399385
2021-09-25,3.3001107290112484
2021-09-26,3.3192366488468417
2021-09-27,3.298957441651899
2021-09-28,3.263616483937215
2021-09-29,3.2705005710821577
2021-09-30,3.325570950084791
2021-10-01,3.4228609877638148
2021-10-02,3.4341940551384784
2021-10-03,3.4511421116649004
2021-10-04,3.475092563308163
2021-10-05,3.596205606966867
2021-10-06,3.768720990734478
2021-10-07,3.7048586162851027
2021-10-08,3.699484851343278
2021-10-09,3.7384934196652213
2021-10-10,3.7384934196652213
2021-10-11,3.73325952887769
2021-10-12,3.6750946228349544
2021-10-13,3.7347574362275786
2021-10-14,3.801551628485024
2021-10-15,4.005985629468256
2021-10-16,3.972969226976133
2021-10-17,3.9867897342881604
2021-10-18,3.9881270255256407
2021-10-19,4.116096337773848
2021-10-20,4.288385354483756
2021-10-21,4.1014324450980455
2021-10-22,4.033970181547531
2021-10-23,4.085429435944808
2021-10-24,4.048080907254363
2021-10-25,4.1048129993808855
2021-10-26,4.043352248132789
2021-10-27,3.9809197065326978
2021-10-28,4.075728285166364
2021-10-29,4.136646250948431
2021-10-30,4.1007682462320965
2021-10-31,4.093302582596801
2021-11-01,4.094781155464366
2021-11-02,4.170458292669207
2021-11-03,4.172962768195833
2021-11-04,4.134130086155766
2021-11-05,4.1180351809299
2021-11-06,4.13066701587049
2021-11-07,4.1741124106084
2021-11-08,4.304506868416154
2021-11-09,4.267213506603013
2021-11-10,4.176827041268773
2021-11-11,4.20480422184563
2021-11-12,4.164161984820246
2021-11-13,4.167051145399174
2021-11-14,4.17274377203218
2021-11-15,4.149775682593038
2021-11-16,4.062055290533849
2021-11-17,4.062925240513788
2021-11-18,3.9787802541900814
2021-11-19,4.034261213018219
2021-11-20,4.075744740062618
2021-11-21,4.053208043761842
2021-11-22,3.9873000304576887
2021-11-23,4.036566423195562
2021-11-24,4.019037631231509
2021-11-25,4.078669962828941
2021-11-26,3.94470245723107
2021-11-27,3.9629401098689074
2021-11-28,4.03018967226668
2021-11-29,4.058442324763858
2021-11-30,4.06520295937997
2021-12-01,4.054212700049088
2021-12-02,4.032547431035995
2021-12-03,3.92281802122127
2021-12-04,3.8158822424033643
2021-12-05,3.8289845943607634
2021-12-06,3.8669685914144516
2021-12-07,3.8636913017019086
2021-12-08,3.875292360885352
2021-12-09,3.8017558174032953
2021-12-10,3.768382623771535
2021-12-11,3.819811317427081
2021-12-12,3.841222262352142
2021-12-13,3.743022495871343
2021-12-14,3.7783528892906983
2021-12-15,3.8070197538853465
2021-12-16,3.7810954221338418
2021-12-17,3.746689962025134
2021-12-18,3.766482415648319
2021-12-19,3.7614912980594606
2021-12-20,3.7646573352265356
2021-12-21,3.854153511859401
2021-12-22,3.8342344089116582
2021-12-23,3.934751915484869
2021-12-24,3.9232483171473405
2021-12-25,3.9238087453914874
2021-12-26,3.9233560162440657
2021-12-27,3.9160263886049678
2021-12-28,3.749747819344584
2021-12-29,3.6664731418145378
2021-12-30,3.6978843749962316
2021-12-31,3.66802893766173
2022-01-01,3.7210905944080506
2022-01-02,3.721722704912075
2022-01-03,3.6811362975954087
2022-01-04,3.663171223131672
2022-01-05,3.590637200922031
2022-01-06,3.567529390783788
2022-01-07,3.5087742722444597
2022-01-08,3.501927872395172
2022-01-09,3.5117957106408686
2022-01-10,3.499454788293386
2022-01-11,3.5209130855066157
2022-01-12,3.537476135734569
2022-01-13,3.522800672569472
2022-01-14,3.5285884892485893
2022-01-15,3.533162246174263
2022-01-16,3.5378425486819656
2022-01-17,3.4837719314945637
2022-01-18,3.4765107567256153
2022-01-19,3.448715234569803
2022-01-20,3.4040132562160497
2022-01-21,3.2608225225892946
2022-01-22,3.2364331384419764
2022-01-23,3.2572702450509787
2022-01-24,3.243096100803489
2022-01-25,3.246079632480254
2022-01-26,3.24685397758076
2022-01-27,3.24685397758076
2022-01-28,3.24685397758076
2022-01-29,3.2457175786886068
2022-01-30,3.243063675804028
2022-01-31,3.2635631314427718
2022-02-01,3.285475673151542
2022-02-02,3.2340118736313355
2022-02-03,3.2341143349044827
2022-02-04,3.3581877333471617
2022-02-05,3.3726400141678052
2022-02-06,3.392870109021384
2022-02-07,3.392870109021384
2022-02-08,3.3899013476759907
2022-02-09,3.4123913219619695
2022-02-10,3.3426905625553167
2022-02-11,3.300359291539071
2022-02-12,3.2952675825675355
2022-02-13,3.2916832525031325
2022-02-14,3.30728183159738
2022-02-15,3.3712789542442083
2022-02-16,3.3500327154040037
2022-02-17,3.2572110192901316
2022-02-18,3.231885330244299
2022-02-19,3.2276521373597067
2022-02-20,3.2276521373597067
2022-02-21,3.2276521373597067
2022-02-22,3.2276521373597067
2022-02-23,3.2276521373597067
2022-02-24,3.2276521373597067
2022-02-25,3.2276521373597067
2022-02-26,3.2276521373597067
2022-02-27,3.2276521373597067
2022-02-28,3.225957619987593
2022-03-01,3.2531808386621486
2022-03-02,3.245281213845303
2022-03-03,3.204475459202314
2022-03-04,3.1159222910100364
2022-03-05,3.127327728778874
2022-03-06,3.093092225477273
2022-03-07,3.093092225477273
2022-03-08,3.093092225477273
2022-03-09,3.093092225477273
2022-03-10,3.093092225477273
2022-03-11,3.093092225477273
2022-03-12,3.093092225477273
2022-03-13,3.093092225477273
2022-03-14,3.093092225477273
2022-03-15,3.093092225477273
2022-03-16,3.0914683520588975
2022-03-17,3.0952218475497433
2022-03-18,3.1264929887665467
2022-03-19,3.1325298122425087
2022-03-20,3.0782137383214545
2022-03-21,3.078775192752222
2022-03-22,3.1099670290936934
2022-03-23,3.1328236445378743
2022-03-24,3.1967521605265574
2022-03-25,3.2074751349314212
2022-03-26,3.2177181153111216
2022-03-27,3.3279601213395558
2022-03-28,3.3564034427877645
2022-03-29,3.376566505866303
2022-03-30,3.361267992973291
2022-03-31,3.322836902905658
2022-04-01,3.3534412711958046
2022-04-02,3.3494158295936765
2022-04-03,3.3736636382042553
2022-04-04,3.3782959206678895
2022-04-05,3.338957225235005
2022-04-06,3.2690722709221096
2022-04-07,3.2690722709221096
2022-04-08,3.2690722709221096
2022-04-09,3.2690722709221096
2022-04-10,3.2690722709221096
2022-04-11,3.2690722709221096
2022-04-12,3.2690722709221096
2022-04-13,3.2690722709221096
2022-04-14,3.2690722709221096
2022-04-15,3.2690722709221096
2022-04-16,3.2690722709221096
2022-04-17,3.2690722709221096
2022-04-18,3.2690722709221096
2022-04-19,3.2690722709221096
2022-04-20,3.2690722709221096
2022-04-21,3.2690722709221096
2022-04-22,3.2690722709221096
2022-04-23,3.2690722709221096
2022-04-24,3.2690722709221096
2022-04-25,3.2690722709221096
2022-04-26,3.2690722709221096
2022-04-27,3.2690722709221096
2022-04-28,3.2690722709221096
2022-04-29,3.2690722709221096
2022-04-30,3.2690722709221096
2022-05-01,3.2690722709221096
2022-05-02,3.2690722709221096
2022-05-03,3.2690722709221096
2022-05-04,3.267928095627287
2022-05-05,3.2064600607051235
2022-05-06,3.2064600607051235
2022-05-07,3.2064600607051235
2022-05-08,3.2064600607051235
2022-05-09,3.2064600607051235
2022-05-10,3.2064600607051235
2022-05-11,3.2064600607051235
2022-05-12,3.2064600607051235
2022-05-13,3.2064600607051235
2022-05-14,3.2064600607051235
2022-05-15,3.2064600607051235
2022-05-16,3.2064600607051235
2022-05-17,3.2064600607051235
2022-05-18,3.2064600607051235
2022-05-19,3.2064600607051235
2022-05-20,3.205337799683877
2022-05-21,3.210343820216836
2022-05-22,3.232971247210698
2022-05-23,3.188356853488059
2022-05-24,3.203901952235152
2022-05-25,3.195891724627623
2022-05-26,3.1634802957617483
2022-05-27,3.127674275564484
2022-05-28,3.154049160625141
2022-05-29,3.1673493011829326
2022-05-30,3.2619962287720816
2022-05-31,3.2571764096394533
2022-06-01,3.1369634414292635
2022-06-02,3.1551436734585665
2022-06-03,3.1223545590429542
2022-06-04,3.1308148836370573
2022-06-05,3.1351749646043516
2022-06-06,3.1802183885937647
2022-06-07,3.1802183885937647
2022-06-08,3.178548773939753
2022-06-09,3.17300758846964
2022-06-10,3.1226522258243703
2022-06-11,3.0756749625352713
2022-06-12,3.0165909085861418
2022-06-13,3.0165909085861418
2022-06-14,3.0165909085861418
2022-06-15,3.0165909085861418
2022-06-16,3.0165909085861418
2022-06-17,3.0165909085861418
2022-06-18,3.0165909085861418
2022-06-19,3.0165909085861418
2022-06-20,3.0165909085861418
2022-06-21,3.0165909085861418
2022-06-22,3.0165909085861418
2022-06-23,3.0160630051771395
2022-06-24,3.043436812890748
2022-06-25,3.0448266722658452
2022-06-26,3.020574600798361
2022-06-27,3.0072769134464035
2022-06-28,2.9754517588488563
2022-06-29,2.954916958765843
2022-06-30,2.912112755548358
2022-07-01,2.9204270525441753
2022-07-02,2.916677673828776
2022-07-03,2.920547429314284
2022-07-04,2.978332733096886
2022-07-05,2.9724795489806857
2022-07-06,3.0020263108059777
2022-07-07,3.0524066731295214
2022-07-08,3.0610121100845302
2022-07-09,3.0407829013467156
2022-07-10,3.0014387760427836
2022-07-11,2.9513350630670603
2022-07-12,2.9118411741644947
2022-07-13,2.963203756840617
2022-07-14,3.001983271726713
2022-07-15,3.0246020652588568
2022-07-16,3.069927285460886
2022-07-17,3.053061437286534
2022-07-18,3.161208939210175
2022-07-19,3.220360101239297
2022-07-20,3.2079514355588667
2022-07-21,3.2168628631456935
2022-07-22,3.181905107583219
2022-07-23,3.1779920510285335
2022-07-24,3.1956643022749702
2022-07-25,3.0916452652342943
2022-07-26,3.0730908311349414
2022-07-27,3.181062704465977
2022-07-28,3.252363124344732
2022-07-29,3.268941775344643
2022-07-30,3.223167816902713
