date,asset,close,volume_usd
2011-02-27,BTC,0.895033114552893,21576.81744681
2011-02-28,BTC,0.860220923436587,4108.59689775
2011-03-01,BTC,0.921096891876096,21413.4272225
2011-03-02,BTC,0.9399,2533.96277938
2011-03-03,BTC,0.939073383401519,2520.5789488
2011-03-04,BTC,0.9011,2469.56419698
2011-03-05,BTC,0.90784060666277,11115.0386486
2011-03-06,BTC,0.884770973115138,10775.11277662
2011-03-07,BTC,0.877583864406779,13527.29787862
2011-03-08,BTC,0.866071591466979,3931.42188925
2011-03-09,BTC,0.86,3881.21600555
2011-03-10,BTC,0.920670309760374,7895.07394061
2011-03-11,BTC,0.88,3301.73293993
2011-03-12,BTC,0.917815513150205,4319.59966173
2011-03-13,BTC,0.89249,595.4206011
2011-03-14,BTC,0.893924922852133,4676.61653707
2011-03-15,BTC,0.87224,2405.41084962
2011-03-16,BTC,0.851211665692578,6761.32006973
2011-03-17,BTC,0.82542,6042.76763965
2011-03-18,BTC,0.801959208065459,10971.32359872
2011-03-19,BTC,0.765,7457.82756979
2011-03-20,BTC,0.7415,4502.62403926
2011-03-21,BTC,0.75897,2780.4512132
2011-03-22,BTC,0.809130292811222,9499.23737253
2011-03-23,BTC,0.84971,11029.25030887
2011-03-24,BTC,0.872374365867914,12259.77389937
2011-03-25,BTC,0.88377,4225.52951098
2011-03-26,BTC,0.8552,10250.97673431
2011-03-27,BTC,0.822,4439.0672079
2011-03-28,BTC,0.794740500292227,10141.70469831
2011-03-29,BTC,0.792509941554646,3312.30058905
2011-03-30,BTC,0.789706312098189,2532.13336351
2011-03-31,BTC,0.78461,5429.15614952
2011-04-01,BTC,0.77411,2483.68752958
2011-04-02,BTC,0.78199,1965.23279665
2011-04-03,BTC,0.779,3074.75574179
2011-04-04,BTC,0.68,21652.68835204
2011-04-05,BTC,0.715691834599649,6522.71448864
2011-04-06,BTC,0.74,6264.04033946
2011-04-07,BTC,0.7538,8178.14150501
2011-04-08,BTC,0.74999,13854.66226135
2011-04-09,BTC,0.734060517241379,8940.96103764
2011-04-10,BTC,0.733156820572765,3946.44002038
2011-04-11,BTC,0.770113933372297,11255.96451706
2011-04-12,BTC,0.861381607831677,41333.11260509
2011-04-13,BTC,0.930320058445353,40467.73712876
2011-04-14,BTC,0.998629766218586,29643.60890267
2011-04-15,BTC,0.983673136762127,50488.93920613
2011-04-16,BTC,1.04663285797779,30097.17666549
2011-04-17,BTC,1.09812209789597,26085.24948949
2011-04-18,BTC,1.14943331151373,31552.54792812
2011-04-19,BTC,1.18516222092344,14782.06274773
2011-04-20,BTC,1.14212598480421,24691.86369286
2011-04-21,BTC,1.20733887200468,46345.34981965
2011-04-22,BTC,1.40450508182349,50929.92235922
2011-04-23,BTC,1.82885230099357,103242.83861784
2011-04-24,BTC,1.63198421975453,36076.0063024
2011-04-25,BTC,1.56448363530099,21226.88972805
2011-04-26,BTC,1.77084089012274,40211.16690399
2011-04-27,BTC,1.9031759585038,62403.35440753
2011-04-28,BTC,2.28574446580947,203392.45848419
2011-04-29,BTC,2.85060509000585,148954.47357215
2011-04-30,BTC,3.5,214977.23542233
2011-05-01,BTC,3.0942275534775,143521.98265442
2011-05-02,BTC,3.2,59421.72104344
2011-05-03,BTC,3.36058570368206,56187.47500382
2011-05-04,BTC,3.40867304734074,59434.10799509
2011-05-05,BTC,3.34373668439509,52331.39303194
2011-05-06,BTC,3.45507558445354,80063.98069794
2011-05-07,BTC,3.64126297779077,64359.67749143
2011-05-08,BTC,3.84866837697253,79620.80698142
2011-05-09,BTC,3.80408958211572,43805.91812508
2011-05-10,BTC,5.65166700233781,266466.70594218
2011-05-11,BTC,5.43975104383402,281496.85721703
2011-05-12,BTC,6.3348786943308,184839.99045593
2011-05-13,BTC,8.13903486732905,478840.49158364
2011-05-14,BTC,7.00724382933957,435571.01773057
2011-05-15,BTC,6.92492484453536,123255.50104911
2011-05-16,BTC,7.88514074517826,343050.47371671
2011-05-17,BTC,7.25719954061952,265868.94554701
2011-05-18,BTC,6.76316336236119,181331.1647892
2011-05-19,BTC,6.89014363237873,170134.79940416
2011-05-20,BTC,5.61809621858562,278992.33745624
2011-05-21,BTC,6.08480066744594,185640.17008586
2011-05-22,BTC,6.71195603974284,154432.51590668
2011-05-23,BTC,7.06525678375219,250601.29717819
2011-05-24,BTC,7.40266058211573,211827.28183543
2011-05-25,BTC,8.56928963705436,510905.17773898
2011-05-26,BTC,8.78215543424898,244820.48195604
2011-05-27,BTC,8.52865846814728,125149.04638679
2011-05-28,BTC,8.34926911981298,103463.69444804
2011-05-29,BTC,8.40095347223846,62138.87448834
2011-05-30,BTC,8.77934246464056,154258.84526411
2011-05-31,BTC,8.72157642197545,406882.26759379
2011-06-01,BTC,9.62377723202805,400564.34749926
2011-06-02,BTC,10.7027602279369,415112.71732064
2011-06-03,BTC,14.2646467738165,954513.5370521
2011-06-04,BTC,18.3127387258913,729670.8482534
2011-06-05,BTC,16.5433423962595,420612.4673068
2011-06-06,BTC,18.4020986440678,1016927.3940319
2011-06-07,BTC,23.2378784628872,1068903.3224625
2011-06-08,BTC,29.0299213267095,2858820.3833788
2011-06-09,BTC,28.7905440181181,1861589.6426567
2011-06-10,BTC,24.0493992285213,2274786.4045597
2011-06-11,BTC,14.7497466277031,2146587.9608155
2011-06-12,BTC,18.8501447311514,2451134.5644444
2011-06-13,BTC,19.5423291145529,1476239.5920137
2011-06-14,BTC,19.2577355055523,696003.9845202
2011-06-15,BTC,19.4641426241964,545336.1446287
2011-06-16,BTC,17.9293625423729,927743.4210058
2011-06-17,BTC,15.4363689129164,1684353.2260899
2011-06-18,BTC,16.8754045353594,569949.3444784
2011-06-19,BTC,17.5107167913501,536267.3792375
2011-06-20,BTC,17.5107167913501,0
2011-06-21,BTC,17.5107167913501,0
2011-06-22,BTC,17.5107167913501,0
2011-06-23,BTC,17.5107167913501,0
2011-06-24,BTC,17.5107167913501,0
2011-06-25,BTC,17.5107167913501,0
2011-06-26,BTC,16.3613420157802,234621.797322534
2011-06-27,BTC,16.7522858132671,535096.370100931
2011-06-28,BTC,16.9618353071303,413032.221339056
2011-06-29,BTC,16.8545683179427,355303.176386178
2011-06-30,BTC,16.1852627808299,577145.549087386
2011-07-01,BTC,15.4203573991818,529197.490980931
2011-07-02,BTC,15.38284406955,302134.704142592
2011-07-03,BTC,15.4575505604909,259875.505397436
2011-07-04,BTC,13.8527968123904,756913.589717027
2011-07-05,BTC,12.9648177147867,1076305.46144722
2011-07-06,BTC,14.7147835832846,1655319.63265285
2011-07-07,BTC,14.7972891613092,825452.249320516
2011-07-08,BTC,14.2990376969608,500143.375349761
2011-07-09,BTC,14.3815006697838,171329.271471347
2011-07-10,BTC,14.6229375511397,682903.161418476
2011-07-11,BTC,14.3101554330801,706457.516741123
2011-07-12,BTC,14.0212726215663,372986.554372407
2011-07-13,BTC,13.9714545225015,145032.068345172
2011-07-14,BTC,13.997974547633,245982.113160544
2011-07-15,BTC,13.8063904056108,344982.096990034
2011-07-16,BTC,13.7130792992402,235142.968167897
2011-07-17,BTC,13.2581353109293,458510.185605453
2011-07-18,BTC,13.6305212504383,988903.241225481
2011-07-19,BTC,13.8247948386908,948485.715897471
2011-07-20,BTC,13.6783305920514,317332.298167056
2011-07-21,BTC,13.6118084418469,341665.516821984
2011-07-22,BTC,13.6985473310929,207044.151814098
2011-07-23,BTC,13.6817183424898,306380.158426368
2011-07-24,BTC,13.992515176505,369041.820924233
2011-07-25,BTC,14.0334253787259,448277.199504402
2011-07-26,BTC,13.8780323232028,233585.083859675
2011-07-27,BTC,13.878224755114,160645.536475778
2011-07-28,BTC,13.4915910756867,445690.57984128
2011-07-29,BTC,13.5123163901227,98020.7298443542
2011-07-30,BTC,13.5402806738749,82590.4436874694
2011-07-31,BTC,13.3729061022794,618135.50132163
2011-08-01,BTC,13.0191138468732,286373.019619241
2011-08-02,BTC,12.2141564389246,709463.155813166
2011-08-03,BTC,9.28635691350088,943628.171611791
2011-08-04,BTC,10.7685037481005,529876.353917214
2011-08-05,BTC,9.73015395967271,315866.930707527
2011-08-06,BTC,6.964169735827,801213.077327016
2011-08-07,BTC,8.50179329222677,693796.976732228
2011-08-08,BTC,7.77533763793104,263570.18529202
2011-08-09,BTC,9.80249948100526,1112123.77050442
2011-08-10,BTC,10.0512531274109,242598.482903495
2011-08-11,BTC,9.43841299473992,550577.884257
2011-08-12,BTC,9.45299328521333,387476.177522872
2011-08-13,BTC,10.0040247445938,291543.083266038
2011-08-14,BTC,10.8068207665108,468353.912469601
2011-08-15,BTC,11.1306965499708,431203.739934803
2011-08-16,BTC,10.9919655669199,169357.887064125
2011-08-17,BTC,10.9639640561075,249104.67570806
2011-08-18,BTC,10.8584714558738,89515.2759826026
2011-08-19,BTC,11.6704730432496,384311.808781286
2011-08-20,BTC,11.4597317393337,113881.292538963
2011-08-21,BTC,11.3544813407364,99221.9754919609
2011-08-22,BTC,10.9208958246639,407895.463730893
2011-08-23,BTC,10.9172450543542,141019.1094699
2011-08-24,BTC,10.870444289889,85542.486410806
2011-08-25,BTC,9.5460936735827,555243.041907589
2011-08-26,BTC,8.12692016306254,718309.625316433
2011-08-27,BTC,8.59649760666277,189777.373548783
2011-08-28,BTC,9.03086639976622,216711.376530192
2011-08-29,BTC,8.96115727060199,193411.573918726
2011-08-30,BTC,8.80994873816481,103598.51116242
2011-08-31,BTC,8.19915176446523,164297.604523425
2011-09-01,BTC,8.23428166510813,99192.6782247702
2011-09-02,BTC,8.6214244377557,142808.241800912
2011-09-03,BTC,8.44965344067796,59308.2436892044
2011-09-04,BTC,8.20347060227937,160840.128421875
2011-09-05,BTC,7.5973325251315,237000.807443613
2011-09-06,BTC,6.84653002893045,566466.329846042
2011-09-07,BTC,7.16297027352426,352780.446060414
2011-09-08,BTC,6.67818000029223,220138.07449397
2011-09-09,BTC,4.98677704178843,1169764.20801102
2011-09-10,BTC,4.74284665517242,225314.81857883
2011-09-11,BTC,5.85290397253068,878956.517715646
2011-09-12,BTC,6.09062947223846,392392.135248391
2011-09-13,BTC,5.80252327703098,145962.036283991
2011-09-14,BTC,5.59743261016949,254058.30839288
2011-09-15,BTC,4.86775518468732,453721.071993742
2011-09-16,BTC,4.83116810052601,159170.398871659
2011-09-17,BTC,4.775285635301,100445.491732019
2011-09-18,BTC,5.23673227819988,239136.34925794
2011-09-19,BTC,5.52037669199299,276343.598200417
2011-09-20,BTC,6.14666555172414,781994.071557871
2011-09-21,BTC,5.59706749795441,398925.17690441
2011-09-22,BTC,5.47504877673875,188153.407926815
2011-09-23,BTC,5.56342141963764,317410.68148299
2011-09-24,BTC,5.45788968731736,99330.8877811466
2011-09-25,BTC,5.34115488135593,53125.5399676652
2011-09-26,BTC,4.87382608123904,287284.635830997
2011-09-27,BTC,4.91115779251899,129685.75597665
2011-09-28,BTC,4.76341532144945,161561.045969449
2011-09-29,BTC,4.77766097837522,71997.306537517
2011-09-30,BTC,5.14368590999416,215250.845473432
2011-10-01,BTC,5.03407054471069,121610.223121837
2011-10-02,BTC,5.00706259672706,53016.8218821118
2011-10-03,BTC,5.02284486031561,88792.7032478123
2011-10-04,BTC,4.95680562068966,86323.8818370315
2011-10-05,BTC,4.88506713091759,93208.8287644292
2011-10-06,BTC,4.73016629573349,270025.411456454
2011-10-07,BTC,4.27603575686733,464323.179630247
2011-10-08,BTC,3.98125299415546,163571.690190679
2011-10-09,BTC,4.11163464348334,161005.077426828
2011-10-10,BTC,4.07496248392753,74148.2374752135
2011-10-11,BTC,4.00892449590883,171217.487628887
2011-10-12,BTC,4.16623534248977,291129.768728891
2011-10-13,BTC,4.03698109000584,89174.3261229242
2011-10-14,BTC,3.98628088544711,88198.2107667455
2011-10-15,BTC,3.83733856049094,169869.355849838
2011-10-16,BTC,3.60974171654003,137008.001019403
2011-10-17,BTC,2.58124672180012,649179.851890414
2011-10-18,BTC,2.42227473816482,239362.756656348
2011-10-19,BTC,2.21725471303331,247166.69801904
2011-10-20,BTC,2.35612350847458,130997.060266543
2011-10-21,BTC,2.57009230508475,212238.990949969
2011-10-22,BTC,3.15548613851549,399775.532853038
2011-10-23,BTC,3.14775092986558,125224.49586298
2011-10-24,BTC,2.52293599766219,278027.121164833
2011-10-25,BTC,2.80192383109293,330046.548815257
2011-10-26,BTC,2.7775052390415,92002.1453252129
2011-10-27,BTC,3.04540782758621,184029.63368163
2011-10-28,BTC,3.17963943658679,174531.106544653
2011-10-29,BTC,3.56918896873174,293833.819937821
2011-10-30,BTC,3.25740372296902,181849.842719369
2011-10-31,BTC,3.26509821274109,102501.09510914
2011-11-01,BTC,3.17100774284044,136011.090427832
2011-11-02,BTC,3.2558005666277,109852.976929193
2011-11-03,BTC,3.16831638515488,96873.1443746164
2011-11-04,BTC,3.12011817182934,133407.091912931
2011-11-05,BTC,2.97781759789597,165463.489435125
2011-11-06,BTC,2.96272057685564,53666.6553607153
2011-11-07,BTC,3.01775768731736,81775.3438281518
2011-11-08,BTC,3.05656711104617,194045.905880379
2011-11-09,BTC,2.9195672238457,171743.795616583
2011-11-10,BTC,2.85670208533022,103236.301748728
2011-11-11,BTC,3.06786173348919,150091.874852287
2011-11-12,BTC,3.02552299590883,65964.3116381231
2011-11-13,BTC,2.98637330333139,30256.4093800328
2011-11-14,BTC,2.22422446434833,992685.800386583
2011-11-15,BTC,2.3223841157218,182304.064179621
2011-11-16,BTC,2.54678093074226,118893.494158355
2011-11-17,BTC,2.27909583576856,275509.059469985
2011-11-18,BTC,2.10506600321449,221061.033188265
2011-11-19,BTC,2.20345672180012,171114.580020367
2011-11-20,BTC,2.20198950964348,186675.236645693
2011-11-21,BTC,2.27987916540035,97890.8015962371
2011-11-22,BTC,2.32245859614261,88828.206278791
2011-11-23,BTC,2.33032356750438,100928.189375951
2011-11-24,BTC,2.43887900029223,225387.075850755
2011-11-25,BTC,2.49616100292227,125387.846977821
2011-11-26,BTC,2.47179996902396,92065.9905565401
2011-11-27,BTC,2.47756495119813,59946.0262932405
2011-11-28,BTC,2.5412402521917,112844.525107013
2011-11-29,BTC,2.75769848275862,526811.130930772
2011-11-30,BTC,2.9660415458796,371144.455119511
2011-12-01,BTC,3.08258945002922,212078.836958177
2011-12-02,BTC,3.10040233313852,189570.857553926
2011-12-03,BTC,2.80385618527177,374242.168957231
2011-12-04,BTC,2.81969397603741,270250.489828311
2011-12-05,BTC,2.87479622735242,100166.945411495
2011-12-06,BTC,3.02536045149036,176136.800801817
2011-12-07,BTC,2.98550242109877,192283.426941812
2011-12-08,BTC,2.99188048305085,134067.492835145
2011-12-09,BTC,2.95579195207481,113161.43561732
2011-12-10,BTC,3.06897526709527,231234.49857665
2011-12-11,BTC,3.2492688471654,370484.184382056
2011-12-12,BTC,3.18733535651666,134937.346062534
2011-12-13,BTC,3.24108840853302,114948.946103084
2011-12-14,BTC,3.1550865043834,238906.367087966
2011-12-15,BTC,3.20313854061952,104801.246566316
2011-12-16,BTC,3.2091377773232,108298.129160955
2011-12-17,BTC,3.19254170426651,58175.5720287428
2011-12-18,BTC,3.19401080888369,36385.5474370053
2011-12-19,BTC,3.52577391934541,515055.441853397
2011-12-20,BTC,3.95255082729398,759872.604763768
2011-12-21,BTC,3.88899325073057,203855.387280965
2011-12-22,BTC,3.90306042051432,226514.038911547
2011-12-23,BTC,3.93796507597896,109463.082577433
2011-12-24,BTC,3.93941911864407,59692.348382021
2011-12-25,BTC,4.23386687784921,350539.883784072
2011-12-26,BTC,3.99912196405611,364750.992432361
2011-12-27,BTC,4.0955185458796,142736.648049299
2011-12-28,BTC,4.20729587609585,152117.325706413
2011-12-29,BTC,4.17335222676797,231608.704985313
2011-12-30,BTC,4.31063509000584,189582.591645857
2011-12-31,BTC,4.71430633138515,605406.468794548
2012-01-01,BTC,5.2948427773232,565218.638061391
2012-01-02,BTC,5.2048778918761,369601.469195044
2012-01-03,BTC,4.87050882875511,633366.866047084
2012-01-04,BTC,5.58570626709527,709808.65773333
2012-01-05,BTC,6.87400087726476,1166258.20026227
2012-01-06,BTC,6.68331663997662,1525645.64365047
2012-01-07,BTC,6.79622798071303,333931.911433338
2012-01-08,BTC,7.09665056633548,409236.384070893
2012-01-09,BTC,6.28853834248977,987736.29232587
2012-01-10,BTC,6.52847455523086,726658.997877756
2012-01-11,BTC,6.88912772121566,713569.967987327
2012-01-12,BTC,6.77356419579194,971579.83947703
2012-01-13,BTC,6.45436889012273,414813.32435862
2012-01-14,BTC,6.76172714260666,970268.460715251
2012-01-15,BTC,7.04692255815312,441747.539248375
2012-01-16,BTC,6.71560766656926,865166.953133694
2012-01-17,BTC,5.59962195032145,1353150.36511853
2012-01-18,BTC,5.9002312881356,1382828.51164212
2012-01-19,BTC,6.31570634161309,743776.919557435
2012-01-20,BTC,6.50149198831093,448945.663232685
2012-01-21,BTC,6.18056832554062,429573.236942152
2012-01-22,BTC,6.30296722676797,292550.832007397
2012-01-23,BTC,6.37487607714787,121789.074088825
2012-01-24,BTC,6.27447647574518,248170.840846404
2012-01-25,BTC,5.81046507247224,824199.746451667
2012-01-26,BTC,5.36722695441262,709438.694875339
2012-01-27,BTC,5.30313719696084,637351.042751886
2012-01-28,BTC,5.65979677498539,514039.486845598
2012-01-29,BTC,5.39142945733489,267011.761373563
2012-01-30,BTC,5.50348193863238,239285.87447651
